observation_date,DCOILBRENTEU,DCOILWTICO,spread
2021-05-21,66.72,63.61,3.1099999999999994
2021-05-24,68.59,66.13,2.460000000000008
2021-05-25,68.8,66.27,2.530000000000001
2021-05-26,68.93,66.41,2.5200000000000102
2021-05-27,69.43,66.87,2.5600000000000023
2021-05-28,69.36,66.31,3.049999999999997
2021-06-01,70.03,67.8,2.230000000000004
2021-06-02,70.6,68.79,1.809999999999988
2021-06-03,70.71,68.81,1.8999999999999915
2021-06-04,71.3,69.57,1.730000000000004
2021-06-07,70.89,69.21,1.6800000000000068
2021-06-08,71.39,70.11,1.2800000000000011
2021-06-09,71.31,69.9,1.4099999999999966
2021-06-10,71.65,70.34,1.3100000000000023
2021-06-11,72.05,71.0,1.0499999999999972
2021-06-14,72.27,70.94,1.3299999999999983
2021-06-15,73.38,72.06,1.3199999999999932
2021-06-16,73.88,72.03,1.8499999999999943
2021-06-17,72.92,71.06,1.8599999999999994
2021-06-18,73.1,71.64,1.4599999999999937
2021-06-21,74.49,73.64,0.8499999999999943
2021-06-22,74.92,73.15,1.769999999999996
2021-06-23,75.22,73.11,2.1099999999999994
2021-06-24,75.95,73.31,2.6400000000000006
2021-06-25,76.45,74.21,2.240000000000009
2021-06-28,74.78,72.98,1.7999999999999972
2021-06-29,75.38,73.14,2.239999999999995
2021-06-30,76.94,73.52,3.4200000000000017
2021-07-01,76.69,75.33,1.3599999999999994
2021-07-02,77.51,75.37,2.1400000000000006
2021-07-05,78.34,,
2021-07-06,75.81,73.62,2.1899999999999977
2021-07-07,74.31,72.22,2.0900000000000034
2021-07-08,75.07,72.98,2.089999999999989
2021-07-09,77.14,74.56,2.5799999999999983
2021-07-12,76.77,74.21,2.5600000000000023
2021-07-13,77.5,75.24,2.260000000000005
2021-07-14,75.74,73.06,2.6799999999999926
2021-07-15,74.53,71.67,2.8599999999999994
2021-07-16,74.46,71.76,2.6999999999999886
2021-07-19,69.33,66.45,2.8799999999999955
2021-07-20,70.03,67.32,2.710000000000008
2021-07-21,72.54,70.26,2.280000000000001
2021-07-22,74.25,72.15,2.0999999999999943
2021-07-23,74.86,72.24,2.6200000000000045
2021-07-26,74.79,72.15,2.6400000000000006
2021-07-27,74.87,71.68,3.1899999999999977
2021-07-28,75.09,72.37,2.719999999999999
2021-07-29,76.3,73.62,2.6799999999999926
2021-07-30,77.72,73.93,3.789999999999992
2021-08-02,73.91,71.31,2.5999999999999943
2021-08-03,73.24,70.64,2.5999999999999943
2021-08-04,70.99,68.19,2.799999999999997
2021-08-05,72.14,69.1,3.0400000000000063
2021-08-06,71.02,68.26,2.759999999999991
2021-08-09,69.65,66.56,3.0900000000000034
2021-08-10,71.14,68.33,2.8100000000000023
2021-08-11,71.99,69.3,2.6899999999999977
2021-08-12,71.79,69.12,2.6700000000000017
2021-08-13,70.9,68.36,2.5400000000000063
2021-08-16,70.07,67.44,2.6299999999999955
2021-08-17,69.4,66.5,2.9000000000000057
2021-08-18,68.61,65.36,3.25
2021-08-19,66.8,63.69,3.1099999999999994
2021-08-20,65.51,62.25,3.260000000000005
2021-08-23,69.07,65.65,3.4199999999999875
2021-08-24,71.21,67.5,3.7099999999999937
2021-08-25,72.12,68.54,3.5799999999999983
2021-08-26,70.42,67.42,3.0
2021-08-27,72.26,68.84,3.4200000000000017
2021-08-30,,69.28,
2021-08-31,73.45,68.43,5.019999999999996
2021-09-01,71.99,68.63,3.3599999999999994
2021-09-02,73.56,70.07,3.490000000000009
2021-09-03,73.07,69.34,3.7299999999999898
2021-09-06,72.43,,
2021-09-07,71.52,68.49,3.030000000000001
2021-09-08,72.36,69.36,3.0
2021-09-09,71.32,68.26,3.059999999999988
2021-09-10,72.44,69.82,2.6200000000000045
2021-09-13,72.97,70.54,2.4299999999999926
2021-09-14,73.05,70.53,2.519999999999996
2021-09-15,74.84,72.59,2.25
2021-09-16,75.14,72.69,2.450000000000003
2021-09-17,74.64,72.09,2.549999999999997
2021-09-20,73.59,70.41,3.180000000000007
2021-09-21,73.65,70.51,3.1400000000000006
2021-09-22,75.5,72.37,3.1299999999999955
2021-09-23,76.44,73.43,3.009999999999991
2021-09-24,77.42,74.18,3.239999999999995
2021-09-27,78.85,75.54,3.309999999999988
2021-09-28,78.3,75.44,2.8599999999999994
2021-09-29,77.86,75.06,2.799999999999997
2021-09-30,77.81,75.22,2.5900000000000034
2021-10-01,79.4,76.01,3.3900000000000006
2021-10-04,81.44,77.68,3.759999999999991
2021-10-05,82.72,79.17,3.549999999999997
2021-10-06,81.39,77.66,3.730000000000004
2021-10-07,82.34,78.46,3.8800000000000097
2021-10-08,82.17,79.55,2.6200000000000045
2021-10-11,83.75,80.64,3.1099999999999994
2021-10-12,83.53,80.75,2.780000000000001
2021-10-13,83.53,80.67,2.8599999999999994
2021-10-14,83.86,81.43,2.4299999999999926
2021-10-15,84.67,82.39,2.280000000000001
2021-10-18,84.13,82.62,1.509999999999991
2021-10-19,85.02,83.19,1.8299999999999983
2021-10-20,85.76,84.4,1.3599999999999994
2021-10-21,84.58,82.64,1.9399999999999977
2021-10-22,85.43,84.53,0.9000000000000057
2021-10-25,84.85,84.64,0.20999999999999375
2021-10-26,85.11,85.64,-0.5300000000000011
2021-10-27,84.12,82.66,1.460000000000008
2021-10-28,83.4,82.78,0.6200000000000045
2021-10-29,83.1,83.5,-0.4000000000000057
2021-11-01,84.51,84.08,0.4300000000000068
2021-11-02,84.42,83.91,0.5100000000000051
2021-11-03,81.1,80.82,0.28000000000000114
2021-11-04,80.15,78.88,1.2700000000000102
2021-11-05,82.43,81.25,1.1800000000000068
2021-11-08,83.22,81.96,1.2600000000000051
2021-11-09,84.52,84.12,0.3999999999999915
2021-11-10,82.91,81.23,1.6799999999999926
2021-11-11,83.4,81.47,1.9300000000000068
2021-11-12,82.9,80.87,2.030000000000001
2021-11-15,81.94,80.85,1.0900000000000034
2021-11-16,82.85,80.76,2.089999999999989
2021-11-17,80.67,78.32,2.3500000000000085
2021-11-18,82.45,78.92,3.530000000000001
2021-11-19,80.24,76.11,4.1299999999999955
2021-11-22,80.97,76.74,4.230000000000004
2021-11-23,83.43,78.32,5.110000000000014
2021-11-24,82.37,78.32,4.050000000000011
2021-11-25,82.05,,
2021-11-26,72.37,,
2021-11-29,73.34,69.88,3.460000000000008
2021-11-30,70.86,66.14,4.719999999999999
2021-12-01,69.53,65.44,4.090000000000003
2021-12-02,70.56,66.6,3.960000000000008
2021-12-03,70.71,66.39,4.319999999999993
2021-12-06,73.38,69.62,3.759999999999991
2021-12-07,75.54,71.94,3.6000000000000085
2021-12-08,75.94,72.43,3.509999999999991
2021-12-09,74.1,70.87,3.2299999999999898
2021-12-10,74.98,71.71,3.2700000000000102
2021-12-13,74.12,71.19,2.930000000000007
2021-12-14,73.37,70.57,2.8000000000000114
2021-12-15,73.71,70.89,2.819999999999993
2021-12-16,74.64,72.34,2.299999999999997
2021-12-17,72.97,70.93,2.039999999999992
2021-12-20,70.51,68.69,1.8200000000000074
2021-12-21,72.85,71.1,1.75
2021-12-22,74.69,72.82,1.8700000000000045
2021-12-23,76.26,73.89,2.3700000000000045
2021-12-24,75.24,,
2021-12-27,,75.49,
2021-12-28,,76.01,
2021-12-29,78.63,76.58,2.049999999999997
2021-12-30,78.61,76.83,1.7800000000000011
2021-12-31,77.24,75.33,1.9099999999999966
2022-01-03,78.25,75.99,2.260000000000005
2022-01-04,79.39,77.0,2.3900000000000006
2022-01-05,80.6,77.83,2.769999999999996
2022-01-06,81.99,79.47,2.519999999999996
2022-01-07,82.28,79.0,3.280000000000001
2022-01-10,81.56,78.11,3.450000000000003
2022-01-11,84.98,81.17,3.8100000000000023
2022-01-12,85.83,82.51,3.319999999999993
2022-01-13,85.8,81.97,3.8299999999999983
2022-01-14,87.17,83.82,3.3500000000000085
2022-01-17,87.82,,
2022-01-18,88.83,85.42,3.4099999999999966
2022-01-19,89.64,86.84,2.799999999999997
2022-01-20,89.75,86.29,3.4599999999999937
2022-01-21,89.75,85.16,4.590000000000003
2022-01-24,87.74,84.48,3.259999999999991
2022-01-25,89.49,86.61,2.8799999999999955
2022-01-26,91.22,88.33,2.8900000000000006
2022-01-27,90.7,87.61,3.0900000000000034
2022-01-28,91.47,87.67,3.799999999999997
2022-01-31,92.35,89.16,3.1899999999999977
2022-02-01,90.24,88.22,2.019999999999996
2022-02-02,91.43,88.16,3.2700000000000102
2022-02-03,92.99,90.17,2.819999999999993
2022-02-04,96.86,92.27,4.590000000000003
2022-02-07,97.28,91.25,6.030000000000001
2022-02-08,96.07,89.32,6.75
2022-02-09,94.95,89.57,5.38000000000001
2022-02-10,96.37,89.83,6.540000000000006
2022-02-11,97.5,93.1,4.400000000000006
2022-02-14,101.66,95.52,6.140000000000001
2022-02-15,98.43,92.07,6.360000000000014
2022-02-16,97.44,93.83,3.6099999999999994
2022-02-17,95.28,91.78,3.5
2022-02-18,96.18,91.26,4.920000000000002
2022-02-21,98.95,,
2022-02-22,98.73,92.11,6.6200000000000045
2022-02-23,99.29,92.14,7.150000000000006
2022-02-24,101.29,92.77,8.52000000000001
2022-02-25,98.56,91.68,6.8799999999999955
2022-02-28,103.08,96.13,6.950000000000003
2022-03-01,110.93,103.66,7.27000000000001
2022-03-02,118.94,110.74,8.200000000000003
2022-03-03,115.36,107.69,7.670000000000002
2022-03-04,123.86,115.77,8.090000000000003
2022-03-07,129.02,119.26,9.760000000000005
2022-03-08,133.18,123.64,9.540000000000006
2022-03-09,116.58,108.81,7.769999999999996
2022-03-10,114.54,105.93,8.61
2022-03-11,118.11,109.31,8.799999999999997
2022-03-14,110.39,103.22,7.170000000000002
2022-03-15,105.14,96.42,8.719999999999999
2022-03-16,104.61,94.85,9.760000000000005
2022-03-17,113.5,102.97,10.530000000000001
2022-03-18,114.32,104.69,9.629999999999995
2022-03-21,122.29,112.14,10.150000000000006
2022-03-22,121.53,111.03,10.5
2022-03-23,127.52,114.89,12.629999999999995
2022-03-24,123.98,114.2,9.780000000000001
2022-03-25,122.67,116.2,6.469999999999999
2022-03-28,114.5,107.55,6.950000000000003
2022-03-29,112.79,104.25,8.540000000000006
2022-03-30,115.59,107.81,7.780000000000001
2022-03-31,107.29,100.53,6.760000000000005
2022-04-01,106.13,99.32,6.810000000000002
2022-04-04,108.15,103.29,4.859999999999999
2022-04-05,106.6,101.98,4.61999999999999
2022-04-06,100.81,96.39,4.420000000000002
2022-04-07,99.83,96.05,3.780000000000001
2022-04-08,101.26,98.35,2.910000000000011
2022-04-11,97.92,94.22,3.700000000000003
2022-04-12,104.42,100.52,3.9000000000000057
2022-04-13,108.49,104.26,4.22999999999999
2022-04-14,110.83,106.84,3.989999999999995
2022-04-18,,108.24,
2022-04-19,105.49,102.54,2.9499999999999886
2022-04-20,105.05,102.56,2.489999999999995
2022-04-21,107.2,103.89,3.3100000000000023
2022-04-22,105.15,102.86,2.2900000000000063
2022-04-25,99.27,99.6,-0.3299999999999983
2022-04-26,102.89,102.62,0.269999999999996
2022-04-27,103.3,101.96,1.3400000000000034
2022-04-28,105.78,105.47,0.3100000000000023
2022-04-29,108.36,104.59,3.769999999999996
2022-05-02,,105.18,
2022-05-03,104.94,102.53,2.4099999999999966
2022-05-04,110.53,107.84,2.6899999999999977
2022-05-05,112.11,108.17,3.9399999999999977
2022-05-06,113.86,109.72,4.140000000000001
2022-05-09,106.67,103.08,3.5900000000000034
2022-05-10,102.61,99.74,2.8700000000000045
2022-05-11,107.7,105.5,2.200000000000003
2022-05-12,108.06,106.15,1.9099999999999966
2022-05-13,112.12,110.52,1.6000000000000085
2022-05-16,114.86,114.07,0.7900000000000063
2022-05-17,112.89,112.31,0.5799999999999983
2022-05-18,110.04,109.67,0.37000000000000455
2022-05-19,113.22,112.21,1.0100000000000051
2022-05-20,113.63,112.63,1.0
2022-05-23,115.13,110.32,4.810000000000002
2022-05-24,115.77,112.55,3.219999999999999
2022-05-25,116.41,112.88,3.530000000000001
2022-05-26,119.81,116.19,3.6200000000000045
2022-05-27,121.19,114.96,6.230000000000004
2022-05-30,123.01,,
2022-05-31,125.53,114.38,11.150000000000006
2022-06-01,122.2,115.26,6.939999999999998
2022-06-02,,116.88,
2022-06-03,125.68,118.97,6.710000000000008
2022-06-06,124.99,118.41,6.579999999999998
2022-06-07,126.89,119.55,7.340000000000003
2022-06-08,129.2,121.94,7.259999999999991
2022-06-09,128.47,121.52,6.950000000000003
2022-06-10,127.44,120.73,6.709999999999994
2022-06-13,128.44,120.92,7.519999999999996
2022-06-14,127.02,118.92,8.099999999999994
2022-06-15,124.96,115.32,9.64
2022-06-16,125.78,117.56,8.219999999999999
2022-06-17,119.22,109.56,9.659999999999997
2022-06-20,118.25,,
2022-06-21,118.51,110.49,8.02000000000001
2022-06-22,115.54,106.22,9.320000000000007
2022-06-23,114.5,105.75,8.75
2022-06-24,117.36,109.07,8.290000000000006
2022-06-27,119.69,111.44,8.25
2022-06-28,122.21,113.66,8.549999999999997
2022-06-29,120.8,111.65,9.149999999999991
2022-06-30,119.78,107.76,12.019999999999996
2022-07-01,119.21,110.3,8.909999999999997
2022-07-04,121.8,,
2022-07-05,110.49,101.55,8.939999999999998
2022-07-06,108.54,100.31,8.230000000000004
2022-07-07,113.4,104.62,8.780000000000001
2022-07-08,113.95,106.78,7.170000000000002
2022-07-11,114.85,106.09,8.759999999999991
2022-07-12,106.98,97.69,9.290000000000006
2022-07-13,107.17,98.44,8.730000000000004
2022-07-14,107.74,97.79,9.949999999999989
2022-07-15,112.26,99.59,12.670000000000002
2022-07-18,117.27,104.48,12.789999999999992
2022-07-19,114.96,106.12,8.83999999999999
2022-07-20,115.86,104.45,11.409999999999997
2022-07-21,112.81,98.44,14.370000000000005
2022-07-22,106.77,97.71,9.060000000000002
2022-07-25,108.23,99.83,8.400000000000006
2022-07-26,107.32,97.74,9.579999999999998
2022-07-27,109.64,100.03,9.61
2022-07-28,109.68,99.11,10.570000000000007
2022-07-29,111.51,101.31,10.200000000000003
2022-08-01,106.09,96.59,9.5
2022-08-02,106.51,97.14,9.370000000000005
2022-08-03,101.82,93.25,8.569999999999993
2022-08-04,97.99,91.29,6.699999999999989
2022-08-05,100.31,91.77,8.540000000000006
2022-08-08,103.46,93.52,9.939999999999998
2022-08-09,103.81,93.18,10.629999999999995
2022-08-10,105.06,94.68,10.379999999999995
2022-08-11,107.19,97.02,10.170000000000002
2022-08-12,103.7,94.86,8.840000000000003
2022-08-15,98.25,92.24,6.010000000000005
2022-08-16,95.36,89.23,6.1299999999999955
2022-08-17,97.22,90.85,6.3700000000000045
2022-08-18,96.35,93.2,3.1499999999999915
2022-08-19,96.45,93.55,2.9000000000000057
2022-08-22,95.06,93.42,1.6400000000000006
2022-08-23,99.49,96.46,3.030000000000001
2022-08-24,99.87,95.52,4.3500000000000085
2022-08-25,98.81,93.33,5.480000000000004
2022-08-26,101.13,93.63,7.5
2022-08-29,,97.4,
2022-08-30,99.34,92.08,7.260000000000005
2022-08-31,96.55,90.09,6.459999999999994
2022-09-01,92.24,87.09,5.1499999999999915
2022-09-02,93.09,87.29,5.799999999999997
2022-09-05,94.22,,
2022-09-06,91.43,87.35,4.0800000000000125
2022-09-07,86.83,82.5,4.329999999999998
2022-09-08,87.99,84.04,3.9499999999999886
2022-09-09,91.68,87.27,4.410000000000011
2022-09-12,93.45,88.18,5.269999999999996
2022-09-13,92.04,87.84,4.200000000000003
2022-09-14,92.83,88.88,3.950000000000003
2022-09-15,89.28,85.72,3.5600000000000023
2022-09-16,89.43,85.57,3.8600000000000136
2022-09-19,,86.15,
2022-09-20,89.62,84.69,4.930000000000007
2022-09-21,89.86,83.38,6.480000000000004
2022-09-22,90.4,84.02,6.38000000000001
2022-09-23,84.29,79.07,5.220000000000013
2022-09-26,82.55,77.17,5.3799999999999955
2022-09-27,85.97,78.91,7.060000000000002
2022-09-28,89.55,82.61,6.939999999999998
2022-09-29,89.41,81.78,7.6299999999999955
2022-09-30,88.9,79.91,8.990000000000009
2022-10-03,90.68,84.05,6.63000000000001
2022-10-04,93.74,86.87,6.86999999999999
2022-10-05,94.35,88.22,6.1299999999999955
2022-10-06,95.65,88.9,6.75
2022-10-07,98.88,93.07,5.810000000000002
2022-10-10,97.13,91.6,5.530000000000001
2022-10-11,95.17,89.75,5.420000000000002
2022-10-12,93.44,87.83,5.609999999999999
2022-10-13,95.16,89.59,5.569999999999993
2022-10-14,92.22,86.1,6.1200000000000045
2022-10-17,91.04,86.0,5.040000000000006
2022-10-18,89.46,83.29,6.1699999999999875
2022-10-19,91.34,86.0,5.340000000000003
2022-10-20,91.52,86.02,5.5
2022-10-21,91.82,85.47,6.349999999999994
2022-10-24,91.57,86.12,5.449999999999989
2022-10-25,91.76,86.93,4.829999999999998
2022-10-26,92.93,89.39,3.5400000000000063
2022-10-27,94.17,89.06,5.109999999999999
2022-10-28,94.64,87.85,6.790000000000006
2022-10-31,93.3,86.54,6.759999999999991
2022-11-01,95.12,88.36,6.760000000000005
2022-11-02,96.07,90.06,6.009999999999991
2022-11-03,95.29,88.14,7.150000000000006
2022-11-04,99.53,92.58,6.950000000000003
2022-11-07,99.87,91.8,8.070000000000007
2022-11-08,96.85,88.8,8.049999999999997
2022-11-09,93.05,85.79,7.259999999999991
2022-11-10,94.25,86.52,7.730000000000004
2022-11-11,96.37,89.14,7.230000000000004
2022-11-14,93.59,85.85,7.740000000000009
2022-11-15,94.3,86.87,7.429999999999993
2022-11-16,92.61,85.62,6.989999999999995
2022-11-17,91.0,81.69,9.310000000000002
2022-11-18,88.93,80.07,8.860000000000014
2022-11-21,88.44,79.74,8.700000000000003
2022-11-22,88.65,80.83,7.820000000000007
2022-11-23,85.9,77.93,7.969999999999999
2022-11-24,85.59,,
2022-11-25,83.4,76.45,6.950000000000003
2022-11-28,83.5,77.1,6.400000000000006
2022-11-29,83.22,77.96,5.260000000000005
2022-11-30,85.61,80.48,5.1299999999999955
2022-12-01,86.28,81.06,5.219999999999999
2022-12-02,86.54,79.86,6.680000000000007
2022-12-05,83.36,76.83,6.530000000000001
2022-12-06,79.92,74.21,5.710000000000008
2022-12-07,77.11,71.93,5.179999999999993
2022-12-08,76.02,71.3,4.719999999999999
2022-12-09,76.37,71.05,5.320000000000007
2022-12-12,78.0,72.96,5.040000000000006
2022-12-13,80.14,75.44,4.700000000000003
2022-12-14,83.33,77.14,6.189999999999998
2022-12-15,82.34,75.89,6.450000000000003
2022-12-16,80.2,74.19,6.010000000000005
2022-12-19,81.66,75.05,6.609999999999999
2022-12-20,79.45,75.92,3.530000000000001
2022-12-21,80.25,78.17,2.0799999999999983
2022-12-22,79.58,77.68,1.8999999999999915
2022-12-23,82.45,79.57,2.8800000000000097
2022-12-27,,79.45,
2022-12-28,81.7,78.89,2.8100000000000023
2022-12-29,80.96,78.43,2.529999999999987
2022-12-30,82.82,80.16,2.6599999999999966
2023-01-03,80.36,76.87,3.489999999999995
2023-01-04,75.31,72.82,2.490000000000009
2023-01-05,76.73,73.61,3.1200000000000045
2023-01-06,76.41,73.77,2.6400000000000006
2023-01-09,77.5,74.69,2.8100000000000023
2023-01-10,78.4,75.11,3.2900000000000063
2023-01-11,81.11,77.46,3.6500000000000057
2023-01-12,82.59,78.32,4.27000000000001
2023-01-13,83.43,79.9,3.530000000000001
2023-01-16,82.65,,
2023-01-17,84.38,80.25,4.1299999999999955
2023-01-18,83.78,79.53,4.25
2023-01-19,85.08,80.31,4.769999999999996
2023-01-20,86.96,81.27,5.689999999999998
2023-01-23,87.54,81.62,5.920000000000002
2023-01-24,85.25,79.86,5.390000000000001
2023-01-25,85.08,79.78,5.299999999999997
2023-01-26,86.29,80.64,5.650000000000006
2023-01-27,85.36,79.73,5.6299999999999955
2023-01-30,84.9,77.97,6.930000000000007
2023-01-31,83.42,78.95,4.469999999999999
2023-02-01,81.61,76.34,5.269999999999996
2023-02-02,80.57,75.87,4.699999999999989
2023-02-03,78.85,73.4,5.449999999999989
2023-02-06,80.48,74.11,6.3700000000000045
2023-02-07,82.92,77.17,5.75
2023-02-08,84.17,78.47,5.700000000000003
2023-02-09,83.46,78.04,5.4199999999999875
2023-02-10,85.46,79.74,5.719999999999999
2023-02-13,85.98,80.14,5.840000000000003
2023-02-14,84.96,79.08,5.8799999999999955
2023-02-15,84.11,78.57,5.540000000000006
2023-02-16,83.84,78.45,5.390000000000001
2023-02-17,81.97,76.31,5.659999999999997
2023-02-20,82.79,,
2023-02-21,82.14,76.28,5.859999999999999
2023-02-22,79.55,73.95,5.599999999999994
2023-02-23,82.08,75.26,6.819999999999993
2023-02-24,82.31,76.19,6.1200000000000045
2023-02-27,81.24,75.57,5.670000000000002
2023-02-28,83.21,76.88,6.329999999999998
2023-03-01,83.68,77.57,6.110000000000014
2023-03-02,84.15,78.05,6.1000000000000085
2023-03-03,85.74,79.62,6.11999999999999
2023-03-06,85.86,80.39,5.469999999999999
2023-03-07,83.03,77.45,5.579999999999998
2023-03-08,82.1,76.56,5.539999999999992
2023-03-09,81.0,75.6,5.400000000000006
2023-03-10,82.3,76.55,5.75
2023-03-13,79.67,74.68,4.989999999999995
2023-03-14,76.77,71.18,5.589999999999989
2023-03-15,74.3,67.38,6.920000000000002
2023-03-16,73.12,68.15,4.969999999999999
2023-03-17,71.03,66.61,4.420000000000002
2023-03-20,72.42,67.56,4.859999999999999
2023-03-21,74.78,69.4,5.3799999999999955
2023-03-22,76.08,70.71,5.3700000000000045
2023-03-23,74.31,69.77,4.540000000000006
2023-03-24,73.63,69.22,4.409999999999997
2023-03-27,76.8,72.87,3.9299999999999926
2023-03-28,78.07,73.12,4.949999999999989
2023-03-29,77.51,72.95,4.560000000000002
2023-03-30,78.45,74.32,4.13000000000001
2023-03-31,79.19,75.68,3.509999999999991
2023-04-03,85.81,80.4,5.409999999999997
2023-04-04,85.7,80.7,5.0
2023-04-05,85.89,80.69,5.200000000000003
2023-04-06,86.56,80.7,5.859999999999999
2023-04-10,,79.79,
2023-04-11,87.32,81.54,5.779999999999987
2023-04-12,88.31,83.26,5.049999999999997
2023-04-13,86.51,82.16,4.3500000000000085
2023-04-14,87.31,82.58,4.730000000000004
2023-04-17,85.63,80.93,4.699999999999989
2023-04-18,85.48,80.85,4.63000000000001
2023-04-19,85.34,79.18,6.159999999999997
2023-04-20,83.29,77.27,6.02000000000001
2023-04-21,83.36,77.86,5.5
2023-04-24,84.23,78.64,5.590000000000003
2023-04-25,82.13,77.05,5.079999999999998
2023-04-26,79.19,74.33,4.859999999999999
2023-04-27,80.11,74.77,5.340000000000003
2023-04-28,81.32,76.78,4.539999999999992
2023-05-01,,75.65,
2023-05-02,76.71,71.71,5.0
2023-05-03,72.91,68.62,4.289999999999992
2023-05-04,73.0,68.52,4.480000000000004
2023-05-05,75.85,71.32,4.530000000000001
2023-05-08,,73.13,
2023-05-09,77.76,73.68,4.079999999999998
2023-05-10,76.7,72.53,4.170000000000002
2023-05-11,75.32,70.81,4.509999999999991
2023-05-12,74.54,70.02,4.52000000000001
2023-05-15,75.46,71.07,4.390000000000001
2023-05-16,75.15,70.85,4.300000000000011
2023-05-17,76.98,72.78,4.200000000000003
2023-05-18,75.75,71.82,3.930000000000007
2023-05-19,75.42,71.57,3.8500000000000085
2023-05-22,75.77,71.81,3.9599999999999937
2023-05-23,76.66,72.87,3.789999999999992
2023-05-24,77.99,74.37,3.6199999999999903
2023-05-25,75.66,71.68,3.9799999999999898
2023-05-26,76.33,72.35,3.980000000000004
2023-05-30,73.38,69.45,3.9299999999999926
2023-05-31,71.98,68.11,3.8700000000000045
2023-06-01,74.18,70.09,4.090000000000003
2023-06-02,76.0,71.76,4.239999999999995
2023-06-05,76.61,72.14,4.469999999999999
2023-06-06,76.22,71.71,4.510000000000005
2023-06-07,76.85,72.52,4.329999999999998
2023-06-08,75.88,71.28,4.599999999999994
2023-06-09,74.74,70.16,4.579999999999998
2023-06-12,71.8,67.08,4.719999999999999
2023-06-13,74.24,69.39,4.849999999999994
2023-06-14,73.39,68.22,5.170000000000002
2023-06-15,75.75,70.61,5.140000000000001
2023-06-16,76.76,71.81,4.950000000000003
2023-06-19,76.09,,
2023-06-20,75.79,70.94,4.8500000000000085
2023-06-21,76.92,72.55,4.3700000000000045
2023-06-22,73.93,69.22,4.710000000000008
2023-06-23,73.56,68.91,4.650000000000006
2023-06-26,73.86,69.09,4.769999999999996
2023-06-27,71.88,67.68,4.199999999999989
2023-06-28,73.64,69.54,4.099999999999994
2023-06-29,73.86,69.85,4.010000000000005
2023-06-30,74.51,70.66,3.8500000000000085
2023-07-03,74.52,69.71,4.810000000000002
2023-07-04,76.23,,
2023-07-05,76.74,71.78,4.959999999999994
2023-07-06,76.72,71.76,4.959999999999994
2023-07-07,78.77,73.91,4.859999999999999
2023-07-10,77.83,73.05,4.780000000000001
2023-07-11,79.54,74.87,4.670000000000002
2023-07-12,80.35,75.77,4.579999999999998
2023-07-13,81.31,76.86,4.450000000000003
2023-07-14,79.9,75.44,4.460000000000008
2023-07-17,77.8,74.17,3.6299999999999955
2023-07-18,79.54,75.76,3.780000000000001
2023-07-19,79.38,75.4,3.9799999999999898
2023-07-20,79.62,75.65,3.969999999999999
2023-07-21,81.06,77.06,4.0
2023-07-24,82.53,78.81,3.719999999999999
2023-07-25,83.46,79.76,3.6999999999999886
2023-07-26,82.98,79.11,3.8700000000000045
2023-07-27,84.28,80.17,4.109999999999999
2023-07-28,84.49,80.55,3.9399999999999977
2023-07-31,85.22,81.8,3.4200000000000017
2023-08-01,85.34,81.37,3.969999999999999
2023-08-02,84.01,79.5,4.510000000000005
2023-08-03,86.19,81.56,4.6299999999999955
2023-08-04,87.38,82.76,4.61999999999999
2023-08-07,86.47,81.94,4.530000000000001
2023-08-08,88.0,82.94,5.060000000000002
2023-08-09,89.31,84.35,4.960000000000008
2023-08-10,87.44,82.81,4.6299999999999955
2023-08-11,87.93,83.17,4.760000000000005
2023-08-14,87.4,82.5,4.900000000000006
2023-08-15,86.28,81.06,5.219999999999999
2023-08-16,84.49,79.4,5.089999999999989
2023-08-17,85.24,80.43,4.809999999999988
2023-08-18,85.92,81.25,4.670000000000002
2023-08-21,85.44,80.71,4.730000000000004
2023-08-22,84.7,80.25,4.450000000000003
2023-08-23,83.94,78.91,5.030000000000001
2023-08-24,84.07,79.52,4.549999999999997
2023-08-25,85.42,80.47,4.950000000000003
2023-08-28,,80.65,
2023-08-29,86.37,81.14,5.230000000000004
2023-08-30,86.62,81.64,4.980000000000004
2023-08-31,87.29,83.55,3.740000000000009
2023-09-01,89.98,85.52,4.460000000000008
2023-09-04,90.42,,
2023-09-05,91.25,86.74,4.510000000000005
2023-09-06,91.79,87.55,4.240000000000009
2023-09-07,91.16,86.87,4.289999999999992
2023-09-08,91.85,87.51,4.339999999999989
2023-09-11,91.97,87.3,4.670000000000002
2023-09-12,93.58,88.87,4.709999999999994
2023-09-13,93.04,88.59,4.450000000000003
2023-09-14,95.2,90.13,5.070000000000007
2023-09-15,95.55,90.83,4.719999999999999
2023-09-18,95.95,91.47,4.480000000000004
2023-09-19,96.11,91.16,4.950000000000003
2023-09-20,94.56,89.2,5.359999999999999
2023-09-21,93.7,89.56,4.140000000000001
2023-09-22,93.99,90.0,3.989999999999995
2023-09-25,94.01,89.68,4.329999999999998
2023-09-26,94.46,91.43,3.029999999999987
2023-09-27,97.1,93.67,3.4299999999999926
2023-09-28,96.64,91.65,4.989999999999995
2023-09-29,95.86,90.77,5.090000000000003
2023-10-02,91.21,88.81,2.3999999999999915
2023-10-03,94.46,89.26,5.199999999999989
2023-10-04,89.83,84.32,5.510000000000005
2023-10-05,88.28,82.3,5.980000000000004
2023-10-06,87.86,82.83,5.030000000000001
2023-10-09,91.37,,
2023-10-10,90.7,85.89,4.810000000000002
