date,crude_stocks_ex_spr_kbbl,crude_stocks_spr_kbbl,gasoline_stocks_kbbl,distillate_stocks_kbbl,crude_production_kbd,crude_imports_kbd,crude_exports_kbd,refinery_input_kbd,product_supplied_total_kbd,product_supplied_gasoline_kbd,product_supplied_distillate_kbd
2023-11-17,448054,351274,216420.0,105561,13200.0,6529.0,4786.0,15504,20042.0,8480.0,4110.0
2023-11-24,449664,351587,218184.0,110778,13200.0,5833.0,4755.0,16022,18917.0,8206.0,3014.0
2023-12-01,445031,351917,223604.0,112045,13100.0,7508.0,4339.0,16201,19611.0,8466.0,3756.0
2023-12-08,440773,351911,224013.0,113539,13100.0,6517.0,3771.0,16097,21079.0,8859.0,3770.0
2023-12-15,443682,352540,226723.0,115024,13300.0,6750.0,4121.0,16500,20785.0,8754.0,3823.0
2023-12-22,436568,353333,226054.0,115765,13300.0,6276.0,3915.0,16558,21415.0,9168.0,3977.0
2023-12-29,431065,354388,236954.0,125855,13200.0,6895.0,5292.0,16679,19059.0,7954.0,2658.0
2024-01-05,432403,354994,244982.0,132383,13200.0,6241.0,3322.0,16518,19605.0,8325.0,3432.0
2024-01-12,429911,355590,248065.0,134753,13300.0,7420.0,5029.0,16653,19869.0,8269.0,3645.0
2024-01-19,420678,356510,252977.0,133336,12300.0,5580.0,4434.0,15276,19556.0,7880.0,3784.0
2024-01-26,421912,357402,254134.0,130795,13000.0,5605.0,3894.0,14848,20119.0,8144.0,3757.0
2024-02-02,427432,358017,250988.0,127574,13300.0,6907.0,3596.0,14840,20227.0,8807.0,3817.0
2024-02-09,439450,358763,247330.0,125659,13300.0,6470.0,4347.0,14542,19255.0,8168.0,3514.0
2024-02-16,442964,359511,247037.0,121651,13300.0,6654.0,4965.0,14574,18918.0,8200.0,3940.0
2024-02-23,447163,360254,244205.0,121141,13300.0,6385.0,4728.0,14674,19529.0,8467.0,3536.0
2024-03-01,448530,360960,239745.0,117010,13200.0,7222.0,4637.0,15268,20294.0,9013.0,4074.0
2024-03-08,446994,361556,234083.0,117898,13100.0,5491.0,3147.0,15658,20803.0,9044.0,3375.0
2024-03-15,445042,362306,230773.0,118522,13100.0,6278.0,4881.0,15785,19742.0,8809.0,3786.0
2024-03-22,448207,363050,232072.0,117337,13100.0,6702.0,4181.0,15932,19531.0,8715.0,4028.0
2024-03-29,451417,363641,227816.0,116069,13100.0,6618.0,4022.0,15897,21292.0,9236.0,3495.0
2024-04-05,457258,364236,228531.0,117728,13100.0,6434.0,2708.0,15782,19236.0,8612.0,2985.0
2024-04-12,459993,364884,227377.0,114968,13100.0,6461.0,4726.0,15913,19220.0,8662.0,3666.0
2024-04-19,453625,365677,226743.0,116582,13100.0,6497.0,5179.0,15871,19535.0,8423.0,3552.0
2024-04-26,460890,366271,227087.0,115850,13100.0,6772.0,3918.0,15641,20417.0,8618.0,3678.0
2024-05-03,459528,367218,228002.0,116410,13100.0,6969.0,4468.0,15948,20290.0,8797.0,3489.0
2024-05-10,457020,367811,227767.0,116365,13100.0,6744.0,4135.0,16255,20056.0,8875.0,3831.0
2024-05-17,458845,368804,226822.0,116744,13100.0,6663.0,4730.0,16482,20030.0,9315.0,3883.0
2024-05-24,454689,369289,228844.0,119288,13100.0,6769.0,4225.0,17083,19383.0,9148.0,3795.0
2024-05-31,455922,370187,230946.0,122485,13100.0,7058.0,4501.0,17144,20510.0,8946.0,3367.0
2024-06-07,459652,370526,233512.0,123366,13200.0,8304.0,3188.0,17047,19219.0,9040.0,3649.0
2024-06-14,457105,370912,231232.0,121640,13200.0,7054.0,4418.0,16765,21081.0,9386.0,3977.0
2024-06-21,460696,372197,233886.0,121263,13200.0,6611.0,3910.0,16532,20689.0,8969.0,3536.0
2024-06-28,448539,372595,231672.0,119728,13200.0,6547.0,4401.0,16792,21083.0,9424.0,3715.0
2024-07-05,445096,373072,229666.0,124612,13300.0,6760.0,3999.0,17109,20749.0,9398.0,3466.0
2024-07-12,440226,373722,232994.0,128066,13300.0,7037.0,3964.0,16928,19430.0,8783.0,3585.0
2024-07-19,436485,374412,227422.0,125313,13300.0,6871.0,4186.0,16407,21033.0,9456.0,3861.0
2024-07-26,433049,375097,223757.0,126847,13300.0,6953.0,4919.0,16150,20724.0,9250.0,3725.0
2024-08-02,429321,375833,225097.0,127796,13400.0,6224.0,3638.0,16402,19974.0,8967.0,3469.0
2024-08-09,430678,376527,222203.0,126123,13300.0,6285.0,3756.0,16467,20523.0,9045.0,3549.0
2024-08-16,426029,377163,220597.0,122811,13400.0,6652.0,4045.0,16689,20422.0,9193.0,3576.0
2024-08-23,425183,377908,218394.0,123086,13300.0,6560.0,3671.0,16864,21592.0,9307.0,3822.0
2024-08-30,418310,379672,219242.0,122715,13300.0,5792.0,3756.0,16900,20541.0,8938.0,3997.0
2024-09-06,419143,379951,221552.0,125023,13300.0,6867.0,3305.0,16759,19383.0,8478.0,3558.0
2024-09-13,417513,380606,221621.0,125148,13200.0,6322.0,4589.0,16477,19792.0,8776.0,3798.0
2024-09-20,413042,381893,220083.0,122921,13200.0,6456.0,3897.0,16353,21386.0,9205.0,4022.0
2024-09-27,416931,382553,221202.0,121637,13300.0,6628.0,3878.0,15691,19847.0,8521.0,3638.0
2024-10-04,422741,382930,214898.0,118513,13400.0,6239.0,3794.0,15590,21185.0,9654.0,4031.0
2024-10-11,420550,383882,212697.0,114979,13500.0,5529.0,4123.0,15755,20697.0,8620.0,4212.0
2024-10-18,426024,384642,213575.0,113839,13500.0,6431.0,4112.0,16084,20251.0,8838.0,4131.0
2024-10-25,425509,385831,210868.0,112862,13500.0,5975.0,4261.0,16053,21638.0,9159.0,3881.0
2024-11-01,427658,387223,211280.0,115809,13500.0,6240.0,2850.0,16334,19739.0,8828.0,3406.0
2024-11-08,429747,387790,206873.0,114415,13400.0,6509.0,3440.0,16509,21583.0,9383.0,4098.0
2024-11-15,430292,389190,208927.0,114301,13201.0,7684.0,4378.0,16228,19771.0,8419.0,3775.0
2024-11-22,428448,390362,212241.0,114717,13493.0,6083.0,4663.0,16295,20471.0,8506.0,3718.0
2024-11-29,423375,391807,214603.0,118100,13513.0,7290.0,4235.0,16910,19968.0,8738.0,3398.0
2024-12-06,421950,392531,219689.0,121335,13631.0,5984.0,3099.0,16659,20158.0,8810.0,3450.0
2024-12-13,421016,393050,222037.0,118155,13604.0,6649.0,4895.0,16611,20820.0,8927.0,4498.0
2024-12-20,416779,393310,223667.0,116461,13585.0,6471.0,3722.0,16816,21831.0,9008.0,4253.0
2024-12-27,415601,393570,231384.0,122867,13573.0,6926.0,3854.0,16857,18545.0,8168.0,3232.0
2025-01-03,414642,393817,237714.0,128938,13563.0,6428.0,3078.0,16902,19791.0,8481.0,3178.0
2025-01-10,412680,394317,243566.0,132015,13481.0,6124.0,4078.0,16647,20673.0,8325.0,3839.0
2025-01-17,411663,394566,245898.0,128945,13477.0,6745.0,4515.0,15522,19597.0,8086.0,4108.0
2025-01-24,415126,394814,248855.0,123951,13240.0,6448.0,3686.0,15189,21087.0,8302.0,4506.0
2025-01-31,423790,395064,251088.0,118480,13478.0,6915.0,4331.0,15349,21075.0,8328.0,4599.0
2025-02-07,427860,395313,248053.0,118615,13494.0,6309.0,3909.0,15431,19624.0,8576.0,3685.0
2025-02-14,432493,395313,247902.0,116564,13497.0,5820.0,4381.0,15416,19653.0,8239.0,4364.0
2025-02-21,430161,395313,248271.0,120472,13502.0,5919.0,4188.0,15733,20842.0,8454.0,4097.0
2025-02-28,433775,395313,246838.0,119154,13508.0,5813.0,4136.0,15387,20543.0,8877.0,3991.0
2025-03-07,435223,395588,241101.0,117595,13575.0,5470.0,3290.0,15708,21600.0,9182.0,3898.0
2025-03-14,436968,395863,240574.0,114783,13573.0,5385.0,4644.0,15663,19417.0,8817.0,4010.0
2025-03-21,433627,396149,239128.0,114362,13574.0,6195.0,4609.0,15750,19237.0,8643.0,3636.0
2025-03-28,439792,396434,237577.0,114626,13580.0,6466.0,3881.0,15558,20121.0,8495.0,3679.0
2025-04-04,442345,396710,235977.0,111082,13458.0,6189.0,3244.0,15627,19481.0,8425.0,4006.0
2025-04-11,442860,397009,234019.0,109231,13462.0,6001.0,5100.0,15564,19123.0,8462.0,3858.0
2025-04-18,443104,397477,229543.0,106878,13460.0,5589.0,3549.0,15889,20875.0,9414.0,3903.0
2025-04-25,440408,398542,225540.0,107815,13465.0,5498.0,4121.0,16078,19154.0,9098.0,3550.0
2025-05-02,438376,399122,225728.0,106708,13367.0,6056.0,4006.0,16071,19872.0,8717.0,3521.0
2025-05-09,441830,399650,224706.0,103553,13387.0,5841.0,3369.0,16401,19441.0,8794.0,3777.0
2025-05-16,443158,400493,225522.0,104132,13392.0,6089.0,3507.0,16490,20031.0,8644.0,3412.0
2025-05-23,440363,401313,223081.0,103408,13401.0,6351.0,4301.0,16328,20242.0,9452.0,3893.0
2025-05-30,436059,401822,228300.0,107638,13408.0,6346.0,3907.0,16998,19528.0,8263.0,3151.0
2025-06-06,432415,402059,229804.0,108884,13428.0,6176.0,3286.0,17226,19762.0,9170.0,3376.0
2025-06-13,420942,402289,230013.0,109398,13431.0,5504.0,4361.0,16862,20391.0,9299.0,3746.0
2025-06-20,415106,402526,227938.0,105332,13435.0,5944.0,4270.0,16987,20513.0,9688.0,3794.0
2025-06-27,418951,402765,232126.0,103622,13433.0,6919.0,2305.0,17105,20487.0,8640.0,4043.0
2025-07-04,426021,403003,229468.0,102797,13385.0,6013.0,2757.0,17006,20863.0,9159.0,3668.0
2025-07-11,422162,402703,232867.0,106970,13375.0,6379.0,3518.0,16849,19184.0,8489.0,3423.0
2025-07-18,418993,402503,231129.0,109901,13273.0,5976.0,3855.0,16936,21770.0,8967.0,3343.0
2025-07-25,426691,402741,228405.0,113536,13314.0,6136.0,2698.0,16911,21387.0,9152.0,3605.0
2025-08-01,423662,402976,227082.0,112971,13284.0,5962.0,3318.0,17124,20122.0,9040.0,3720.0
2025-08-08,426698,403202,226290.0,113685,13327.0,6920.0,3577.0,17180,21357.0,9000.0,3701.0
2025-08-15,420684,403425,223570.0,116028,13382.0,6497.0,4372.0,17208,21506.0,8842.0,3967.0
2025-08-22,418292,404201,222334.0,114242,13439.0,6234.0,3810.0,16880,21614.0,9240.0,4141.0
2025-08-29,420707,404710,218539.0,115923,13423.0,6742.0,3884.0,16869,20652.0,9117.0,3768.0
2025-09-05,424646,405224,219997.0,120638,13495.0,6271.0,2745.0,16818,19781.0,8508.0,3377.0
2025-09-12,415361,405728,217650.0,124684,13482.0,5692.0,5277.0,16424,20637.0,8810.0,3621.0
2025-09-19,414754,405958,216569.0,122999,13501.0,6495.0,4484.0,16476,20793.0,8959.0,3738.0
2025-09-26,416546,406700,220694.0,123577,13505.0,5833.0,3751.0,16168,20166.0,8518.0,3617.0
2025-10-03,420261,406985,219093.0,121559,13629.0,6403.0,3590.0,16297,21990.0,8919.0,4346.0
2025-10-10,423785,407745,218826.0,117030,13636.0,5525.0,4466.0,15130,19726.0,8455.0,4233.0
2025-10-17,422824,408564,216679.0,115551,13629.0,5918.0,4203.0,15730,20014.0,8454.0,3847.0
2025-10-24,415966,409097,210738.0,112189,13644.0,5051.0,4361.0,15219,21281.0,8924.0,3580.0
2025-10-31,421168,409595,206009.0,111546,13651.0,5924.0,4367.0,15256,20356.0,8874.0,3710.0
2025-11-07,427581,410393,205064.0,110909,13862.0,5222.0,2816.0,15973,20770.0,9028.0,4018.0
2025-11-14,424155,410926,207391.0,111080,13834.0,5950.0,4158.0,16232,20157.0,8528.0,3882.0
2025-11-21,426929,411424,209904.0,112227,13814.0,6436.0,3598.0,16443,20240.0,8726.0,3362.0
2025-11-28,427503,411674,214422.0,114286,13815.0,5981.0,3613.0,16876,20189.0,8326.0,3430.0
2025-12-05,425691,411922,220819.0,116788,13853.0,6589.0,4009.0,16860,21082.0,8456.0,4158.0
2025-12-12,424417,412171,225627.0,118500,13843.0,6525.0,4664.0,16988,20573.0,9078.0,3786.0
2025-12-19,424822,412971,228489.0,118702,13825.0,6086.0,3616.0,16776,20310.0,8942.0,4156.0
2025-12-26,422888,413219,234334.0,123679,13827.0,4953.0,3440.0,16847,19376.0,8563.0,3379.0
2026-01-02,419056,413464,242036.0,129273,13811.0,6339.0,4263.0,16909,19226.0,8170.0,3195.0
2026-01-09,422447,413678,251013.0,129244,13753.0,7092.0,4306.0,16958,21009.0,8304.0,4096.0
2026-01-16,426049,414484,256990.0,132592,13732.0,6447.0,3688.0,16604,20172.0,7834.0,3524.0
2026-01-23,423754,414999,257213.0,132921,13696.0,5642.0,4589.0,16209,20675.0,8757.0,4069.0
2026-01-30,420299,415213,257898.0,127368,13215.0,6201.0,4047.0,16029,21353.0,8153.0,4310.0
2026-02-06,428829,415212,259058.0,124665,13713.0,6805.0,3739.0,16000,21108.0,8300.0,4449.0
2026-02-13,419815,415441,255845.0,120099,13735.0,6524.0,4590.0,16077,21648.0,8749.0,4753.0
2026-02-20,435804,415441,254834.0,120351,13702.0,6659.0,4313.0,15661,21455.0,8733.0,3895.0
2026-02-27,439279,415441,253130.0,120780,13696.0,6324.0,3997.0,15841,19867.0,8292.0,3698.0
2026-03-06,443103,415442,249476.0,119431,13678.0,6422.0,3434.0,16169,21201.0,9241.0,4065.0
2026-03-13,449259,415442,244040.0,116904,13668.0,7194.0,4898.0,16232,21639.0,8728.0,4399.0
2026-03-20,456185,415442,241447.0,119936,13657.0,6464.0,3322.0,16598,20004.0,8924.0,3568.0
2026-03-27,461636,415064,240861.0,117825,13657.0,6454.0,3521.0,16379,20921.0,8686.0,4039.0
2026-04-03,464717,413325,239272.0,114681,13596.0,6324.0,4149.0,16250,20638.0,8564.0,4060.0
2026-04-10,463804,409181,232944.0,111559,13596.0,5291.0,5225.0,16042,20765.0,9088.0,3840.0
2026-04-17,465729,405045,228374.0,108132,13585.0,6078.0,4798.0,15987,19698.0,9055.0,4032.0
2026-04-24,459495,397924,222299.0,103638,13586.0,5750.0,6438.0,16071,21131.0,9104.0,4113.0
2026-05-01,457182,392700,219795.0,102344,13573.0,5477.0,4750.0,16029,19484.0,8813.0,3362.0
2026-05-08,452876,384095,215711.0,102534,13710.0,5901.0,5492.0,16399,19891.0,8754.0,3428.0
2026-05-15,445013,374175,214163.0,102906,13702.0,6016.0,5604.0,16319,20449.0,8767.0,3552.0
2026-05-22,441686,365112,211591.0,100799,13715.0,5212.0,4440.0,16971,20943.0,9256.0,3948.0
2026-05-29,433712,357119,214955.0,102301,13707.0,6397.0,5874.0,16881,20333.0,8594.0,3468.0
2026-06-05,426485,349192,215141.0,102101,13799.0,5888.0,4840.0,16962,20600.0,8731.0,3864.0
2026-06-12,418222,340251,214235.0,103052,13806.0,5134.0,4327.0,17192,20685.0,9212.0,3659.0
2026-06-19,412134,331191,216299.0,106116,13819.0,5570.0,4669.0,17111,20272.0,8775.0,3533.0
2026-06-26,408359,325655,213966.0,108599,13810.0,5279.0,4008.0,17196,20997.0,9131.0,3614.0
2026-07-03,411357,319489,212062.0,103619,13860.0,5629.0,3262.0,17024,20517.0,8845.0,4307.0
2026-07-10,409665,316504,210529.0,108175,13861.0,5689.0,3721.0,17123,19477.0,8844.0,3156.0
2026-07-17,411675,311447,211294.0,109570,13798.0,5806.0,3353.0,17065,20519.0,8947.0,3718.0
2026-07-24,404508,307650,211301.0,110632,13796.0,5683.0,3467.0,17336,20754.0,9041.0,3524.0
